epoch_number,mini_batch_number,score_loss,geometry_loss,loss
2,81,7.968395076827944,127.3822960869454,20.706624685522485
2,82,7.679782791050639,130.6595918632093,20.74574197737157
2,83,7.391163165717835,121.58134199423512,19.54929736514135
2,84,7.622059456964824,119.43046968598014,19.56510642556284
2,85,8.199279608420934,125.15362954396223,20.714642562817158
2,86,7.968395069290823,130.52010250165958,21.02040531945678
2,87,8.257000008930984,114.06401949184627,19.66340195811561
2,88,8.083837925660076,127.59104672643797,20.84294259830387
2,89,7.564335822382754,134.14695409023483,20.97903123140624
2,90,6.987083352705307,124.30009460161958,19.417092812867267
2,91,8.603316230853316,120.41925761865495,20.645241992718812
2,92,9.469060530369493,120.68262995482478,21.53732352585197
2,93,7.564335822506512,132.97656400337735,20.861992222844247
2,94,7.852951039735292,126.3116541330574,20.484116453041032
2,95,7.1025361972710925,130.29620235964583,20.13215643323568
2,96,7.448887677606134,114.74663523800582,18.923551201406717
2,97,5.717024502251559,117.87077921226923,17.504102423478482
2,98,7.564335823529132,124.4170869187881,20.006044515407943
2,99,7.56433582158105,130.30712738001725,20.595048559582775
2,100,8.776470379260685,133.64336130227562,22.14080650948825
2,101,9.007338461135927,116.51320794912485,20.658659256048413
2,102,10.277028894122651,131.87173897467716,23.464202791590367
2,103,10.680991483636838,134.15619227603918,24.096610711240757
2,104,7.102536195592945,126.334632647936,19.735999460386545
2,105,9.238201845409195,126.03253954939547,21.84145580034874
2,106,6.813901881842359,126.69691160070487,19.483593041912847
2,107,7.3334383591567605,121.02363988990342,19.435802348147103
2,108,8.199279611140895,132.0550448014857,21.404784091289464
2,109,7.217987868761185,128.708374710083,20.088825339769485
2,110,6.871629332039057,114.86127977008638,18.357757309047695
2,111,7.2179878719354145,120.42658857769287,19.260646729704703
2,112,8.603316234066341,129.84741579088376,21.58805781315472
2,113,7.622059454563548,116.95769760631579,19.317829215195125
2,114,8.949621893426379,134.90705664607887,22.440327558034266
2,115,7.333438359569318,123.63013674461101,19.69645203403042
2,116,10.219318776932925,124.51459542422424,22.67077831935535
2,117,7.275713262140102,128.57953472131132,20.133666734271234
2,118,6.525260224456265,132.2534612006298,19.750606344519245
2,119,8.545597594591404,120.66008119363747,20.61160571395515
2,120,8.66103457504651,123.08902053771143,20.969936628817656
2,121,7.04480992039195,119.28131108621284,18.972941029013235
2,122,6.17888053615241,109.72715916288523,17.151596452440934
2,123,8.487878663802165,139.09103150366744,22.39698181416891
2,124,8.141558911674732,115.90344676055577,19.731903587730308
2,125,6.64071776727343,132.30366407542036,19.871084174815465
2,126,7.679782789530847,127.88672092941178,20.468454882472024
2,127,6.8139018821276895,138.83661811770878,20.697563693898566
2,128,8.834187845490094,132.76398442251718,22.11058628774181
2,129,6.929356489769427,126.16852537790935,19.546209027560362
2,130,6.409801502326809,137.30354755848379,20.14015625817519
2,131,7.506611900960661,145.30108734495914,22.036720635456575
2,132,8.257000006236566,131.69571129050655,21.426571135287222
2,133,7.275713261138378,135.69457964164943,20.84517122530332
2,134,7.506611906742762,132.15409744100324,20.72202165084309
2,135,7.448887678263349,122.57156933924948,19.706044612188297
2,136,8.19927960946585,137.91853935420895,21.991133544886747
2,137,6.987083355024862,128.67867859060902,19.854951214085766
2,138,6.929356488277742,124.51881024566488,19.38123751284423
2,139,7.275713261819395,127.40355788336859,20.016069050156254
2,140,8.141558917638783,118.63562351565169,20.005121269203954
2,141,8.199279605391837,124.66564824429234,20.66584442982107
2,142,8.891905017057944,116.86780635040648,20.578685652098592
2,143,7.33343835920848,130.2063903304929,20.35407739225777
2,144,7.391163170576364,126.20337434568705,20.01150060514507
2,145,10.796406730633109,120.59370509680312,22.855777240313422
2,146,9.180486440852414,127.62853131716098,21.94333957256851
2,147,7.448887691556107,135.02417485359172,20.95130517691528
2,148,8.487878666682857,129.7531582403887,21.463194490721726
2,149,7.737505843120691,131.4651280707831,20.884018650199
2,150,8.141558926674373,132.2264075744765,21.36419968412202
2,151,8.834187839426267,126.46037019732,21.48022485915827
2,152,6.871629342667662,117.23405902985688,18.59503524565335
2,153,10.507866430119655,127.99613353572684,23.30747978369234
2,154,9.411346301818636,125.2310291165953,21.934449213478167
2,155,6.236611225616905,126.45360483352407,18.88197170896931
2,156,8.37243992385656,123.08041990998086,20.680481914854646
2,157,7.102536202029158,122.28507527774906,19.331043729804065
2,158,10.103897684112477,127.39803623943007,22.843701308055486
2,159,9.52677446263809,126.60624227046544,22.187398689684635
2,160,9.295916965710195,124.71780491274626,21.76769745698482
2,161,7.852951045625018,119.54184606636419,19.807135652261437
2,162,8.54559759570174,121.08417430347737,20.65401502604948
2,163,8.314720122146163,123.81628818828771,20.696348940974936
2,164,9.00733846834536,129.3185112627587,21.939189594621233
2,165,6.063418293927455,129.6231887019471,19.025737164122166
2,166,7.506611907616528,125.20872124268847,20.027484031885376
2,167,9.98847537190786,126.17011936078325,22.605487307986188
2,168,6.698446105405943,123.58331462624106,19.05677756803005
2,169,7.217987872551984,130.87822472674375,20.30581034522636
2,170,8.776470377969563,127.23688337027632,21.500158714997195
2,171,9.411346298584295,126.39407958230325,22.05075425681462
2,172,7.852951038796739,122.16587831907654,20.069538870704392
2,173,7.564335821266153,134.75824524805648,21.0401603460718
2,174,8.026116643867296,131.14684341184937,21.140800985052234
2,175,9.988475371993047,134.86761698567506,23.475237070560553
2,176,9.87305190703434,131.467515409329,23.01980344796724
2,177,8.949621880945761,132.91887070013223,22.241508950958988
2,178,6.3520717010012575,131.83943043092572,19.53601474409383
2,179,6.871629331811883,122.71927795691346,19.14355712750323
2,180,9.642201451623784,144.38269788088712,24.080471239712494
2,181,9.065054747963737,134.89384768215749,22.554439516179485
2,182,6.063418290076773,124.0878389036739,18.472202180444164
2,183,7.448887677536417,131.03515206066288,20.552402883602706
2,184,7.852951038793437,124.50471474549886,20.30342251334332
2,185,7.102536196823106,123.79883556628856,19.482419753451964
2,186,8.372439924450472,131.05895267739172,21.478335192189643
2,187,7.448887677866972,121.00021170435609,19.54890884830258
2,188,8.199279609625885,128.17398871279454,21.01667848090534
2,189,7.910673201386203,139.42711937178439,21.85338513856464
2,190,7.622059453418815,127.16775538911922,20.33883499233074
2,191,6.698446101611279,133.33445064150007,20.031891165761287
2,192,8.545597594225583,140.8783038866795,22.633427982893537
2,193,6.871629339860455,127.20640386738009,19.592269726598467
2,194,8.718752638410542,129.51443405957002,21.670196044367543
2,195,7.160262176955008,121.12272605686091,19.272534782641102
2,196,8.718752639168446,122.09435828449108,20.928188467617556
2,197,6.987083356553038,129.48132432453372,19.93521578900641
2,198,8.430159444440154,120.27322945735825,20.45748239017598
2,199,6.987083368757183,136.6818128201792,20.655264650775102
2,200,7.564335827065034,134.4270188395871,21.007037711023745
2,201,5.947954873237187,129.8817607971312,18.936130952950307
2,202,7.506611913221953,128.15279254727704,20.32189116794966
2,203,7.506611897929138,130.92586643688992,20.59919854161813
2,204,7.910673213506216,116.87927344079124,19.598600557585343
2,205,5.89022272864443,122.46259105044808,18.13648183368924
2,206,7.102536195483733,124.83966316761484,19.586502512245218
2,207,9.180486450639737,123.28637422240604,21.50912387288034
2,208,6.352071703837661,136.59880988381124,20.011952692218784
2,209,7.679782790447839,126.3471867455545,20.31450146500329
2,210,8.141558918378564,117.64753374530325,19.90631229290889
2,211,7.622059455138611,139.37130891188997,21.55919034632761
2,212,7.448887677578644,123.53672169683395,19.80255984726204
2,213,7.391163169741039,133.30423682409685,20.721586852150725
2,214,8.372439926478702,135.0256189534898,21.875001821827684
2,215,7.333438359857991,120.23525354828581,19.35696371468657
2,216,8.314720117241379,117.08377831999202,20.02309794924058
2,217,9.12277074239694,124.09662543170906,21.532433285567848
2,218,8.314720113251408,123.40004079175924,20.65472419242733
2,219,7.217987875212344,123.72758525689086,19.59074640090143
2,220,7.737505834154153,124.20038448663703,20.157544282817856
2,221,9.93076379646125,130.7321386116746,23.00397765762871
2,222,8.7764703818575,133.68684081027104,22.145154462884605
2,223,7.968395072813025,123.7821935565276,20.346614428465784
2,224,8.891905022618861,127.83747739745864,21.675652762364727
2,225,7.968395069297438,120.32578651618478,20.000973720915916
2,226,9.065054756673465,131.69040019701384,22.23409477637485
2,227,6.8716293356114635,125.73353000707677,19.44498233631914
2,228,8.891905007071758,133.05424189025177,22.197329196096938
2,229,5.774757541307374,125.02905620335397,18.27766316164277
2,230,8.199279618570959,124.12163135504497,20.611442754075455
2,231,7.622059452235796,122.14592307008868,19.836651759244667
2,232,8.834187856630201,123.06614912254669,21.14080276888487
2,233,6.871629342445634,120.55729244538925,18.92735858698456
2,234,5.890222718862795,114.6101509056393,17.351237809426728
2,235,7.448887694593331,124.41074941230067,19.8899626358234
2,236,7.333438360455782,123.17888734040197,19.65132709449598
2,237,8.718752635221172,128.458556818867,21.564608317107876
2,238,7.448887687060511,129.84807488438426,20.43369517549894
2,239,6.98708335258068,136.569452280173,20.644028580597983
2,240,8.257000015639303,133.92817289198203,21.649817304837505
2,241,8.026116644620362,134.13891586688476,21.440008231308838
2,242,10.16160837926524,115.71291189240674,21.732899568505914
2,243,8.54559760023455,127.83849450631799,21.32944705086635
2,244,8.48787866474186,132.66957770469224,21.754836435211086
2,245,8.949621891107867,126.01096950945887,21.550718842053755
2,246,7.795228583444804,114.30518974315007,19.22574755775981
2,247,8.141558914676244,121.49435000586016,20.290993915262263
2,248,8.026116650113647,125.32552491582004,20.558669141695653
2,249,6.582989141835135,127.8258681919177,19.365575961026906
2,250,7.852951041198466,133.7761167445076,21.230562715649228
2,251,8.718752623964136,132.91672924879543,22.010425548843678
2,252,8.257000004414474,121.98399643392678,20.455399647807152
2,253,7.85295104480488,127.22587819376744,20.575538864181624
2,254,7.968395070095896,129.57883477412005,20.926278547507902
2,255,7.6797827914454455,123.62016167289599,20.041798958735043
2,256,6.6984461036055345,125.33185278146453,19.23163138175199
2,257,7.9683950694372,125.69210709428275,20.537605778865476
2,258,6.871629333705334,131.1235644238378,19.983985776089114
2,259,8.141558917198122,125.45120781313301,20.686679698511423
2,260,8.25700000562926,125.33353931384299,20.79035393701356
2,261,7.8529510441196635,139.39599198530306,21.79255024264997
2,262,7.217987869489261,122.45993662478821,19.463981531968084
2,263,8.14155891205664,130.18510983074256,21.160069895130896
2,264,9.238201855002067,132.02344250023634,22.440546105025703
2,265,7.910673202246427,124.13138507662661,20.323811709909087
2,266,8.372439923912859,140.12722145778847,22.385162069691706
2,267,10.046186664856311,126.5926198411262,22.705448648968932
2,268,7.10253619573856,128.80690185681965,19.983226381420526
2,269,9.584488106671465,118.59306718906466,21.443794825577932
2,270,7.102536196263942,126.86598881542314,19.789135077806257
2,271,8.141558912401159,132.4447405785052,21.386032970251676
2,272,8.141558913656795,127.04804589697498,20.846363503354294
2,273,8.949621881287317,127.29319506850048,21.678941388137368
2,274,8.199279605511524,116.39574787846607,19.838854393358133
2,275,7.6220594534384265,117.66603223513327,19.388662676951753
2,276,9.9884753717641,127.10106428572857,22.698581800336957
2,277,7.448887678412477,136.11828924972986,21.060716603385465
2,278,8.083837925874288,130.9588358171093,21.17972150758522
2,279,7.968395069330114,129.54400267439053,20.92279533676917
2,280,7.852951039717664,134.61801147479437,21.3147521871971
2,281,7.391163164951455,123.26072282542009,19.717235447493465
2,282,6.813901881629805,118.64104138390492,18.678006020020298
2,283,7.8529510406703835,121.74539719077053,20.027490759747437
2,284,7.679782789759152,119.97068907460252,19.676851697219405
2,285,9.584488104723654,122.17316473684649,21.8018045784083
2,286,6.929356488604421,138.0704352328869,20.73640001189311
2,287,6.6407177671059685,136.5237403692789,20.293091804033857
2,288,8.372439923481673,119.0020228706519,20.272642210546863
2,289,8.257000004243073,135.4823950974033,21.805239513983402
2,290,7.564335826809147,126.72250247699073,20.23658607450822
2,291,8.314720110625863,121.5030960559646,20.465029716222325
2,292,8.487878665248687,122.20383817569603,20.70826248281829
2,293,8.257000008199253,125.69312317755686,20.826312325954937
2,294,8.834187839786239,122.22331766507058,21.0565196062933
2,295,8.08383793048394,126.640090542768,20.74784698476074
2,296,9.065054747456365,129.2994290584181,21.994997653298178
2,297,8.026116644193845,129.32187368064206,20.95830401225805
2,298,8.199279604801047,129.85639160125496,21.184918764926543
2,299,8.834187839623958,131.31800480066474,21.96598831969043
2,300,8.89190500723993,120.96423164874462,20.988328172114393
2,301,8.487878665758474,119.31074694023386,20.41895335978186
2,302,8.257000006768882,132.5257547268473,21.509575479453616
2,303,9.007338462864418,133.90257905872997,22.397596368737418
2,304,8.372439927026528,124.13678157140454,20.786118084166983
2,305,8.891905007317863,132.68594205897026,22.16049921321489
2,306,9.007338478075136,118.32101196602096,20.83943967467723
2,307,8.08383792468556,133.8220889667577,21.46604682136133
2,308,7.968395073905954,130.5960493578226,21.028000009688213
