epoch_number,mini_batch_number,score_loss,geometry_loss,loss
2,82,6.236611218739434,249.5944081439714,255.83101936271083
2,83,7.391163165897023,249.5703743849881,256.9615375508851
2,84,9.295916955043577,249.55373730760766,258.84965426265126
2,85,8.949621880971357,249.54347117933986,258.4930930603112
2,86,9.007338462245043,249.52868222041675,258.5360206826618
2,87,10.046186666017448,249.5133291700816,259.559515836099
2,88,8.199279605420752,249.50829020969104,257.7075698151118
2,89,9.065054747279806,249.4935411766249,258.5585959239047
2,90,8.603316231166488,249.47925758439425,258.08257381556075
2,91,7.622059452649276,249.47084499559907,257.09290444824836
2,92,8.026116644215568,249.45487919241228,257.48099583662787
2,93,9.873051906741745,249.43977148501045,259.3128233917522
2,94,7.622059452401205,249.4324088640763,257.05446831647754
2,95,9.007338461853548,249.41620754792044,258.423546009774
2,96,9.873051907711222,249.39980595525896,259.27285786297017
2,97,8.603316231331938,249.3918041141199,257.9951203454518
2,98,7.2757132585321465,249.38642648863606,256.6621397471682
2,99,7.795228583261332,249.37125452720403,257.1664831104654
2,100,8.026116645090976,249.3593605470087,257.38547719209964
2,101,8.314720110575488,249.34481747912164,257.65953758969715
2,102,6.0056867266810166,249.33622627642276,255.34191300310377
2,103,7.5643358212363765,249.3191264537842,256.8834622750206
2,104,7.217987864943233,249.3074922802237,256.5254801451669
2,105,6.582989141543006,249.30138030605545,255.88436944759846
2,106,6.467531008825654,249.28586883189078,255.75339984071644
2,107,9.007338461181355,249.2596992975062,258.26703775868754
2,108,8.19927960522029,249.2569776268404,257.4562572320607
2,109,8.545597594768005,249.23923433203404,257.78483192680204
2,110,7.852951039041459,249.2286212024434,257.0815722414849
2,111,7.160262176975928,249.2166903776621,256.376952554638
2,112,9.295916955074453,249.19665511360895,258.4925720686834
2,113,8.661034574056483,249.18770934220325,257.8487439162597
2,114,9.180486438506847,249.17165140382713,258.35213784233395
2,115,8.083837924668323,249.16585441391604,257.24969233858434
2,116,8.487878663919888,249.14903812139528,257.6369167853152
2,117,9.122770739841677,249.13362256877008,258.25639330861173
2,118,9.180486438506847,249.12015351231094,258.30063995081775
2,119,8.776470378289037,249.11180608486757,257.8882764631566
2,120,9.180486438527927,249.09490620114957,258.2753926396775
2,121,9.06505474730025,249.0790940974354,258.14414884473564
2,122,8.257000004973115,249.06969425838906,257.3266942633622
2,123,7.1025361979414345,249.06547242875482,256.16800862669623
2,124,7.7375058365330265,249.0505670213412,256.7880728578742
2,125,7.160262178312313,249.04187865556256,256.20214083387486
2,126,7.9106732009908,249.0232512290434,256.9339244300342
2,127,9.584488103365443,249.00244013390812,258.5869282372736
2,128,8.487878664459345,248.99585740938588,257.4837360738452
2,129,7.622059452789372,248.98421285061823,256.6062723034076
2,130,6.813901881375206,248.97599651058164,255.78989839195685
2,131,7.679782789655549,248.96342783809328,256.64321062774883
2,132,8.199279604794743,248.9479466455523,257.14722625034705
2,133,8.199279604784909,248.9311020906316,257.13038169541653
2,134,7.160262176959412,248.92662247895106,256.08688465591047
2,135,8.48787866380086,248.9073013329956,257.39517999679646
2,136,9.930763786155842,248.88449941893728,258.8152632050931
2,137,8.66103457440052,248.87913995807563,257.54017453247616
2,138,7.968395070303702,248.8737839917303,256.842179062034
2,139,8.661034574516737,248.85312432528008,257.5141588997968
2,140,8.314720109995218,248.84373959027772,257.15845970027294
2,141,5.890222717993315,248.84007200077758,254.7302947187709
2,142,7.506611896437615,248.82625485556005,256.33286675199764
2,143,6.756174138325332,248.81340875600773,255.56958289433305
2,144,9.00733846433585,248.78767672085087,257.79501518518674
2,145,6.8716293327045115,248.7829350279256,255.6545643606301
2,146,8.891905007217233,248.765476029017,257.65738103623426
2,147,7.9683950699407,248.75809343081588,256.7264885007566
2,148,8.77647038094523,248.74127525887644,257.51774563982167
2,149,8.026116646005468,248.73002446766864,256.7561411136741
2,150,7.391163165259599,248.71741057942077,256.10857374468037
2,151,7.506611896343661,248.70879673944242,256.2154086357861
2,152,8.1415589144252,248.69003186462214,256.83159077904736
2,153,6.813901885749155,248.68273466345272,255.49663654920187
2,154,9.29591695947466,248.6616455995924,257.95756255906707
2,155,7.448887678126592,248.6542185822521,256.1031062603787
2,156,6.813901881382819,248.64901231981153,255.46291420119434
2,157,7.217987867780062,248.630838561124,255.84882642890406
2,158,8.48787866945853,248.61178850556217,257.0996671750207
2,159,8.372439926116433,248.60156506376612,256.97400498988253
2,160,8.141558912537363,248.58643179033726,256.72799070287465
2,161,6.987083351219245,248.58350006510346,255.5705834163227
2,162,8.25700000742833,248.5611998209788,256.8181998284071
2,163,8.54559759952253,248.5488934025828,257.0944910021053
2,164,9.295916959130086,248.52906874970841,257.8249857088385
2,165,8.776470378661863,248.52361765616416,257.30008803482605
2,166,6.467531008812924,248.52047913717493,254.98801014598786
2,167,7.622059452498324,248.50121799057038,256.12327744306873
2,168,8.776470378661864,248.48311346115466,257.2595838398165
2,169,8.083837924727987,248.47759917380364,256.56143709853166
2,170,7.737505833091307,248.4656733953937,256.203179228485
2,171,7.852951038917087,248.4474497757425,256.3004008146596
2,172,7.506611896336043,248.4390941831904,255.94570607952645
2,173,9.988475372310976,248.41439744874756,258.40287282105857
2,174,8.026116644296772,248.40711642743554,256.43323307173233
2,175,7.852951038848902,248.4009525445678,256.2539035834167
2,176,7.391163165096928,248.39126318805694,255.78242635315388
2,177,8.141558912352837,248.370956207936,256.5125151202888
2,178,9.469060526159213,248.34876310869973,257.81782363485894
2,179,8.891905007826209,248.34206646032786,257.23397146815404
2,180,7.564335821817008,248.3390857434327,255.9034215652497
2,181,6.698446099182168,248.32806520781014,255.02651130699232
2,182,7.795228582812566,248.30787982791662,256.1031084107292
2,183,7.6220594524174565,248.29735372562814,255.9194131780456
2,184,7.044809920828713,248.2891430313272,255.33395295215593
2,185,6.813901881574974,248.27579863666324,255.0897005182382
2,186,7.21798786466976,248.2607250799968,255.47871294466657
2,187,8.545597594246608,248.24028900826426,256.78588660251086
2,188,7.160262176959411,248.23802683435497,255.39828901131438
2,189,7.910673200929492,248.2204500492274,256.13112325015686
2,190,9.411346295250105,248.19910915755705,257.6104554528072
2,191,7.910673201137088,248.19510011557333,256.10577331671044
2,192,6.6984460992480175,248.18424616593012,254.88269226517815
2,193,6.987083351322743,248.17511589072333,255.16219924204609
2,194,6.525260222033168,248.16022501195158,254.68548523398476
2,195,7.160262177039564,248.14543206302915,255.3056942400687
2,196,7.564335821156742,248.12864270478408,255.69297852594082
2,197,8.372439921593081,248.11715402537567,256.48959394696874
2,198,7.8529510393846325,248.10326272907938,255.956213768464
2,199,7.448887679775931,248.09600898222803,255.54489666200396
2,200,7.391163168334813,248.08355870453912,255.47472187287394
2,201,7.679782792553895,248.06876017162963,255.74854296418354
2,202,8.0261166452798,248.0517043818739,256.0778210271537
2,203,8.834187839415673,248.0371726231436,256.87136046255927
2,204,9.411346296544806,248.02169811793524,257.43304441448004
2,205,7.852951040384447,248.01349917880725,255.8664502191917
2,206,6.987083351852691,248.00228193004537,254.98936528189807
2,207,8.14155891162666,247.99133647065415,256.1328953822808
2,208,9.815339733786118,247.96552355703898,257.7808632908251
2,209,7.79522858300371,247.96597770423978,255.76120628724348
2,210,7.7952285829595995,247.95247910759645,255.74770769055604
2,211,8.026116643915426,247.94024439672162,255.96636104063705
2,212,7.679782789582807,247.92706542225397,255.6068482118368
2,213,9.180486438853169,247.90570414816222,257.0861905870154
2,214,9.988475372695865,247.88694205372786,257.8754174264237
2,215,8.141558912306014,247.88584820082178,256.0274071131278
2,216,8.430159439857185,247.86957849749402,256.2997379373512
2,217,8.83418783941857,247.85663320177505,256.6908210411936
2,218,6.929356488401268,247.85370849778215,254.78306498618343
2,219,8.603316231358395,247.83222731944016,256.43554355079857
2,220,7.852951039251002,247.82386801360795,255.67681905285895
2,221,5.947954869709027,247.82032599595064,253.76828086565968
2,222,7.4488876777032615,247.79803523163233,255.24692290933558
2,223,6.756174136951266,247.78944251614544,254.54561665309672
2,224,7.679782789564307,247.7720534816229,255.4518362711872
2,225,6.178880535941173,247.76809344966506,253.94697398560623
2,226,7.795228583285625,247.74926451264764,255.54449309593326
2,227,8.487878664537217,247.72868580567106,256.21656447020825
2,228,7.1025361957936015,247.7254410459815,254.8279772417751
2,229,7.737505833139769,247.71154365410135,255.44904948724113
2,230,10.046186663539263,247.68356403483386,257.72975069837315
2,231,9.757627266636593,247.67468448203482,257.4323117486714
2,232,7.044809920233002,247.67496737174224,254.71977729197525
2,233,7.160262177314372,247.6611276398956,254.82138981720996
2,234,7.910673201665162,247.64480800298043,255.5554812046456
2,235,8.372439922225874,247.62813458475284,256.0005745069787
2,236,7.968395070016257,247.6186323573735,255.58702742738978
2,237,7.910673201315167,247.6079203278738,255.518593529189
2,238,8.487878663832184,247.59083639418046,256.0787150580126
2,239,7.910673200960712,247.57852771589143,255.48920091685213
2,240,8.083837924981562,247.56509556714445,255.64893349212602
2,241,6.813901881422984,247.5620782264547,254.3759801078777
2,242,9.52677446090953,247.53274309109352,257.05951755200306
2,243,6.409801501939732,247.53812524715127,253.947926749091
2,244,7.91067320161918,247.51323572790716,255.42390892952633
2,245,8.776470379014535,247.499662434527,256.27613281354155
2,246,8.083837924819557,247.48940855126904,255.5732464760886
2,247,7.160262177016443,247.48309448121773,254.64335665823418
2,248,9.12277073977584,247.46226590988226,256.5850366496581
2,249,9.526774461004162,247.44826745057554,256.9750419115797
2,250,7.448887677676916,247.44138849379183,254.89027617146874
2,251,8.77647037839349,247.4252377085213,256.2017080869148
2,252,8.026116643856188,247.4142404422746,255.4403570861308
2,253,9.930763786872511,247.38629965956594,257.31706344643845
2,254,7.852951039566241,247.3896250812686,255.24257612083485
2,255,7.7375058333171225,247.3752950791483,255.11280091246542
2,256,8.661034573796432,247.36198496989283,256.02301954368926
2,257,9.757627266687804,247.3380358168991,257.0956630835869
2,258,8.776470377966596,247.33262161842623,256.1090919963928
2,259,7.679782789610202,247.32720107453252,255.00698386414274
2,260,9.469060525118557,247.30683652344547,256.77589704856405
2,261,6.756174136962348,247.30592172640414,254.0620958633665
2,262,8.54559759422164,247.28297327923548,255.82857087345712
2,263,6.409801501811406,247.28380705207624,253.69360855388766
2,264,8.199279604893501,247.25719845836284,255.45647806325633
2,265,6.987083351268881,247.25235737505136,254.23944072632025
2,266,8.141558912133755,247.23085169447586,255.3724106066096
2,267,8.141558912573082,247.22513889586358,255.36669780843667
2,268,7.968395070128899,247.21117172654095,255.17956679666986
2,269,10.161608366028311,247.18455289637978,257.3461612624081
2,270,7.968395069357557,247.1841670841289,255.15256215348646
2,271,6.236611218823822,247.18495339514143,253.42156461396524
2,272,9.238201846007701,247.1536547419576,256.3918565879653
2,273,6.871629333562479,247.15443541280302,254.0260647463655
2,274,8.372439922652854,247.13010325835785,255.5025431810107
2,275,10.10389766205728,247.1065191765374,257.2104168385947
2,276,7.102536195478271,247.11024762994685,254.21278382542513
2,277,6.987083351594842,247.10087260819273,254.08795595978756
2,278,7.968395070378198,247.07790368644055,255.04629875681874
2,279,9.007338462140243,247.0617865138726,256.06912497601286
2,280,8.949621881254014,247.04978720410145,255.99940908535547
2,281,7.622059452223295,247.04702737498638,254.66908682720967
2,282,7.160262177401277,247.0333673278025,254.19362950520377
2,283,7.39116316574905,247.02125701475111,254.41242018050016
2,284,8.026116644652612,247.0059678837036,255.0320845283562
2,285,6.813901881257092,246.99965254591854,253.81355442717563
2,286,7.968395069283062,246.98118497260535,254.9495800418884
2,287,7.852951038815654,246.96864576851172,254.82159680732738
2,288,8.141558911599954,246.95527807543596,255.0968369870359
2,289,7.333438358632415,246.9445794780816,254.278017836714
2,290,9.180486438601427,246.92559717312298,256.1060836117244
2,291,7.795228582952807,246.91727846093514,254.71250704388794
2,292,9.065054747390295,246.8994073261953,255.9644620735856
2,293,8.66103457370703,246.88760935234797,255.548643926055
2,294,7.3911631653008145,246.8814961410244,254.2726593063252
2,295,8.661034574534051,246.8580158225668,255.51905039710087
2,296,6.69844609955152,246.86124296884128,253.5596890683928
2,297,8.487878664778405,246.83603999710368,255.3239186618821
2,298,6.987083351583456,246.8319099348737,253.81899328645716
2,299,8.718752622732536,246.80790133576375,255.52665395849627
2,300,8.372439921973118,246.79820477611307,255.1706446980862
2,301,8.661034576187205,246.78640015854035,255.44743473472755
2,302,8.949621883224914,246.77103763842024,255.72065952164516
2,303,9.007338461982167,246.7573091307034,255.76464759268555
2,304,7.679782789595798,246.75002899967754,254.42981178927334
2,305,7.448887677520611,246.73867622646503,254.18756390398565
2,306,8.9496218814786,246.71855353228358,255.66817541376219
2,307,7.102536196066194,246.71587538020685,253.81841157627304
2,308,8.718752623365408,246.6931104120546,255.41186303542003
2,309,9.007338461292157,246.6817407158863,255.68907917717846
2,310,7.448887677438145,246.67742335410244,254.12631103154058
2,311,7.679782789718608,246.66113489470445,254.34091768442306
